uni_name,stu_num,join_date,level
ckuru,36514478,2006/08/18,副部长
ckuru,37218817,2016/04/10,副社长
ckuru,38389826,2002/02/20,社长
ckuru,38687628,2002/09/13,副部长
ckuru,38974695,2003/03/12,社长
ckuru,39902658,2015/03/26,元老
ckuru,40960145,2003/01/12,社长
ckuru,41288090,2017/05/24,部长
ckuru,41372465,2018/05/22,成员
ckuru,41645323,2012/05/27,副部长
ckuru,42609540,2009/05/25,社长
ckuru,43378153,2012/08/19,社长
ckuru,45446088,2006/05/14,元老
ckuru,45460391,2011/01/26,副社长
ckuru,48230252,2012/01/21,元老
ckuru,49056045,2009/04/23,成员
ckuru,49743858,2000/02/23,元老
ckuru,50771130,2002/09/20,成员
ckuru,51710331,2014/05/28,副部长
ckuru,51761504,2008/01/11,副社长
ckuru,58277010,2000/02/11,成员
ckuru,58480122,2006/03/16,社长
ckuru,58516647,2019/09/25,副部长
ckuru,58810183,2001/02/15,社长
ckuru,59013674,2007/02/26,副部长
ckuru,59044574,2012/07/19,副社长
ckuru,60453973,2009/07/21,副部长
ckuru,61873886,2014/06/26,成员
ckuru,62433154,2011/03/26,成员
ckuru,62779890,2020/05/21,部长
ckuru,62895188,2015/01/18,部长
ckuru,64907601,2000/07/15,副部长
ckuru,65817003,2020/09/15,副部长
ckuru,65952006,2001/08/26,成员
ckuru,66296318,2000/01/17,成员
ckuru,67113139,2004/07/28,副社长
ckuru,67294220,2008/09/25,社长
ckuru,71968424,2008/08/21,成员
ckuru,72093992,2016/06/17,副社长
ckuru,72796056,2011/01/12,元老
ckuru,75180685,2017/01/26,元老
ckuru,75425141,2008/06/13,部长
ckuru,77459545,2017/01/14,部长
ckuru,77514273,2010/01/13,副部长
ckuru,77550299,2016/05/26,部长
ckuru,77684569,2010/09/16,副社长
ckuru,79340947,2018/09/22,社长
ckuru,79457105,2014/06/18,副部长
ckuru,81027301,2020/07/26,元老
ckuru,81061286,2014/05/19,成员
ckuru,82173327,2017/07/13,部长
ckuru,83071811,2000/01/28,成员
ckuru,83729181,2011/06/20,元老
ckuru,85694633,2014/04/24,副社长
ckuru,86077532,2003/04/21,社长
ckuru,86330072,2011/01/25,元老
ckuru,87304508,2018/06/28,副部长
ckuru,87916155,2014/04/28,元老
ckuru,88357897,2008/06/11,部长
ckuru,89308322,2018/07/18,成员
ckuru,92533931,2011/01/12,成员
ckuru,92721733,2011/02/23,社长
ckuru,93482110,2016/07/25,部长
ckuru,95163652,2012/06/24,副社长
ckuru,95609744,2011/02/25,副部长
ckuru,95646725,2000/08/11,部长
ckuru,95771572,2014/02/22,副社长
ckuru,96517110,2013/04/19,部长
ckuru,96604944,2007/01/17,社长
ckuru,97147160,2007/08/14,副社长
ckuru,97246891,2017/02/13,副部长
ckuru,97379354,2018/08/26,成员
ckuru,99535040,2007/07/27,副部长
ckuru,99619511,2003/04/16,成员
acklt,10325857,2013/01/11,部长
acklt,10692340,2012/07/20,元老
acklt,10767472,2001/07/20,副社长
acklt,13065753,2003/04/12,副社长
acklt,13650729,2007/07/19,元老
acklt,13883349,2002/08/10,社长
acklt,14338746,2008/08/20,部长
acklt,14525667,2006/02/23,社长
acklt,15062568,2016/02/23,副部长
acklt,15069834,2013/03/12,元老
acklt,15982241,2008/05/24,社长
acklt,16717062,2005/06/15,社长
acklt,17826693,2009/09/18,部长
acklt,18314213,2002/03/17,元老
acklt,18390708,2017/04/13,成员
acklt,18838748,2020/06/22,元老
acklt,19221906,2020/08/19,副社长
acklt,23431993,2013/03/17,副部长
acklt,24342593,2002/04/16,副部长
acklt,24463999,2008/02/16,副社长
acklt,25503050,2019/02/23,元老
acklt,25775045,2017/07/13,元老
acklt,25986989,2020/08/23,社长
acklt,26298536,2009/08/18,元老
acklt,27096132,2008/04/10,副社长
acklt,27609089,2004/08/21,副社长
acklt,28020806,2000/09/13,副社长
acklt,29117943,2015/03/17,部长
acklt,29315335,2005/09/21,元老
acklt,30569757,2007/03/13,元老
acklt,31722283,2000/05/17,副社长
acklt,31765022,2006/05/25,副社长
acklt,33453126,2004/01/23,元老
acklt,37670457,2005/01/11,副社长
acklt,38378753,2019/06/12,社长
acklt,39899944,2004/09/10,社长
acklt,40024707,2020/08/20,副部长
acklt,41944593,2011/09/10,副部长
acklt,42021365,2009/05/10,部长
acklt,42852920,2004/02/23,副社长
acklt,43141665,2006/02/20,部长
acklt,43145618,2013/05/15,副部长
acklt,43752275,2000/07/26,社长
acklt,43811854,2014/01/21,部长
acklt,45434535,2001/02/19,元老
acklt,47337099,2005/08/22,社长
acklt,48384074,2017/09/15,副社长
acklt,49053989,2012/07/13,社长
acklt,52266443,2008/01/18,社长
acklt,52336138,2020/05/26,部长
acklt,52671193,2007/05/23,成员
acklt,53326469,2017/05/22,成员
acklt,54299287,2019/02/11,部长
acklt,54381279,2003/02/12,副社长
acklt,56034770,2017/03/26,元老
acklt,56490012,2004/09/19,元老
acklt,58286513,2001/07/23,成员
acklt,59088797,2010/08/14,副社长
acklt,59549951,2002/04/26,成员
acklt,60258609,2012/02/16,副社长
acklt,61000268,2009/01/12,元老
acklt,61614394,2010/05/13,副部长
acklt,61736647,2010/05/27,成员
acklt,62937438,2017/09/15,元老
acklt,63047445,2000/07/18,副社长
acklt,65068240,2011/06/23,副社长
acklt,65178241,2018/06/20,成员
acklt,65394748,2003/04/28,副社长
acklt,65412658,2001/02/15,部长
acklt,66070706,2001/09/11,成员
acklt,66459420,2003/06/25,元老
acklt,68187168,2014/08/17,社长
acklt,68392241,2008/02/28,元老
acklt,68694529,2002/04/13,部长
acklt,69813498,2019/05/16,成员
acklt,70745770,2007/03/15,部长
acklt,72699719,2015/02/15,副社长
acklt,73828456,2017/09/19,成员
acklt,74358928,2002/01/20,副部长
acklt,76585357,2000/05/28,部长
acklt,77783947,2008/05/14,部长
acklt,78216429,2007/08/16,社长
acklt,81786578,2008/06/10,成员
acklt,81846444,2002/03/12,副社长
acklt,82563089,2007/08/25,副社长
acklt,86643758,2013/07/15,副社长
acklt,89203446,2016/02/18,元老
acklt,90466795,2012/02/27,部长
acklt,91225183,2003/08/22,副社长
acklt,92082035,2002/02/19,成员
acklt,92736499,2012/03/19,元老
acklt,92898631,2004/09/24,成员
acklt,93072591,2009/02/17,部长
acklt,95312022,2019/05/13,副部长
acklt,95380574,2003/07/18,社长
acklt,95880309,2005/09/18,成员
acklt,96441389,2011/01/26,副社长
acklt,96746491,2005/01/16,元老
acklt,97496942,2012/01/15,成员
acklt,97622796,2009/05/18,副部长
wxdiz,11273864,2006/06/26,社长
wxdiz,12961766,2020/05/28,副社长
wxdiz,15641479,2008/06/15,元老
wxdiz,16011201,2014/09/27,副部长
wxdiz,16535881,2003/01/18,部长
wxdiz,18188223,2000/05/21,社长
wxdiz,18218805,2010/01/28,副部长
wxdiz,18588627,2013/03/16,成员
wxdiz,19625809,2013/09/24,部长
wxdiz,19659034,2016/02/10,副部长
wxdiz,20851031,2004/07/24,副部长
wxdiz,21928084,2000/03/20,社长
wxdiz,22263921,2012/06/16,元老
wxdiz,22935127,2001/02/27,部长
wxdiz,23791824,2004/03/13,成员
wxdiz,25659179,2013/02/11,副部长
wxdiz,26558835,2014/07/16,副部长
wxdiz,26824550,2005/08/11,社长
wxdiz,26863399,2016/08/15,元老
wxdiz,27316665,2007/03/21,元老
wxdiz,29483408,2004/05/26,社长
wxdiz,30822452,2013/05/21,副部长
wxdiz,30830252,2004/07/27,副社长
wxdiz,30861554,2007/09/22,成员
wxdiz,30915250,2007/06/15,元老
wxdiz,32849890,2007/09/17,元老
wxdiz,33475371,2002/07/12,副社长
wxdiz,35356144,2018/03/27,成员
wxdiz,38695278,2012/06/18,成员
wxdiz,39170842,2002/08/18,副部长
wxdiz,39840136,2018/04/12,副部长
wxdiz,40385487,2009/02/19,成员
wxdiz,40497377,2007/01/17,元老
wxdiz,41495984,2008/04/15,部长
wxdiz,41840642,2006/06/22,副社长
wxdiz,42099137,2011/03/21,成员
wxdiz,42695581,2006/09/25,副社长
wxdiz,43279917,2017/02/11,副部长
wxdiz,46095653,2005/04/27,成员
wxdiz,48579860,2010/05/27,元老
wxdiz,49786823,2007/03/19,部长
wxdiz,51127590,2019/01/10,成员
wxdiz,51387112,2017/04/13,成员
wxdiz,52015709,2013/01/23,社长
wxdiz,52237636,2010/01/15,成员
wxdiz,52451590,2017/06/10,副社长
wxdiz,54025013,2012/07/12,副部长
wxdiz,56892976,2000/09/13,副社长
wxdiz,56947397,2015/04/27,副社长
wxdiz,57290911,2007/06/24,社长
wxdiz,58272399,2018/06/26,副社长
wxdiz,60085074,2002/03/22,副社长
wxdiz,60417908,2017/09/23,部长
wxdiz,60621409,2018/02/14,社长
wxdiz,61163288,2014/01/24,成员
wxdiz,61681218,2007/04/10,成员
wxdiz,61906391,2008/03/16,社长
wxdiz,62386638,2013/09/10,副部长
wxdiz,63127180,2020/01/11,副部长
wxdiz,63402531,2000/04/20,部长
wxdiz,63981040,2005/05/12,元老
wxdiz,64226577,2013/01/18,副部长
wxdiz,66740004,2003/02/14,部长
wxdiz,68137263,2012/02/11,副社长
wxdiz,68960304,2017/03/13,副部长
wxdiz,69842806,2015/01/10,部长
wxdiz,70126180,2010/09/28,成员
wxdiz,70718290,2002/07/17,副部长
wxdiz,72064640,2007/07/15,社长
wxdiz,72700208,2010/03/17,社长
wxdiz,73695302,2014/05/20,元老
wxdiz,74841100,2003/01/24,成员
wxdiz,75772654,2012/01/27,副部长
wxdiz,77000652,2009/05/18,副部长
wxdiz,77040376,2005/03/16,社长
wxdiz,79304321,2020/08/12,部长
wxdiz,81020344,2009/04/12,成员
wxdiz,81396745,2004/01/11,部长
wxdiz,81940133,2007/02/14,社长
wxdiz,82430383,2018/07/12,社长
wxdiz,83429673,2018/05/26,副部长
wxdiz,84606323,2000/08/24,社长
wxdiz,85626219,2016/01/13,元老
wxdiz,86893362,2013/05/22,部长
wxdiz,87496253,2002/09/26,部长
wxdiz,88327869,2014/07/13,部长
wxdiz,88494914,2008/06/17,社长
wxdiz,88703990,2020/06/24,副社长
wxdiz,88939143,2018/02/24,副社长
wxdiz,88987227,2002/07/24,成员
wxdiz,89203067,2006/05/21,副部长
wxdiz,89503872,2018/01/10,副部长
wxdiz,89684539,2015/03/22,部长
wxdiz,91223934,2004/03/26,副部长
wxdiz,92049301,2011/01/21,副部长
wxdiz,93931680,2007/09/24,部长
wxdiz,96590961,2003/09/13,元老
wxdiz,96766695,2001/03/28,部长
wxdiz,97272362,2008/08/16,社长
wxdiz,99534128,2016/07/16,副社长
aexrs,10032051,2011/01/15,副社长
aexrs,10064569,2014/07/11,元老
aexrs,10563685,2014/03/26,副部长
aexrs,10604179,2019/05/19,副部长
aexrs,11249279,2010/05/12,社长
aexrs,12160993,2016/02/17,社长
aexrs,12270801,2005/02/27,元老
aexrs,12611812,2005/02/25,成员
aexrs,13349774,2002/09/13,社长
aexrs,13360920,2004/06/21,社长
aexrs,15128431,2007/05/24,部长
aexrs,15362556,2002/08/19,社长
aexrs,15485214,2012/09/18,成员
aexrs,15557972,2000/02/24,副社长
aexrs,17301559,2014/07/13,部长
aexrs,18903410,2010/01/19,副部长
aexrs,20758804,2003/06/20,社长
aexrs,21000873,2001/09/23,社长
aexrs,24009989,2009/08/20,副部长
aexrs,24063520,2019/04/27,元老
aexrs,24460881,2008/08/22,元老
aexrs,26976057,2005/09/25,元老
aexrs,27518531,2009/05/25,副部长
aexrs,27806228,2012/03/23,部长
aexrs,28465532,2010/01/12,元老
aexrs,28583488,2009/07/24,成员
aexrs,30428982,2011/02/13,社长
aexrs,30772017,2010/09/21,成员
aexrs,31086021,2007/05/24,成员
aexrs,31447359,2020/05/19,部长
aexrs,35096579,2013/02/16,副部长
aexrs,35476199,2003/08/10,成员
aexrs,35996226,2015/02/26,部长
aexrs,36428884,2016/02/26,部长
aexrs,36976905,2012/05/21,社长
aexrs,37397659,2003/04/22,社长
aexrs,38389826,2008/02/24,成员
aexrs,39125127,2011/02/23,社长
aexrs,40420862,2013/03/16,成员
aexrs,40627314,2006/06/14,社长
aexrs,41584209,2006/07/19,元老
aexrs,41800411,2005/02/28,部长
aexrs,43552674,2013/05/16,副社长
aexrs,46379070,2008/03/15,成员
aexrs,48102960,2002/05/22,社长
aexrs,48405053,2000/03/25,元老
aexrs,48771284,2002/09/19,元老
aexrs,51480592,2016/08/17,副社长
aexrs,52051381,2013/06/15,成员
aexrs,54302718,2017/05/13,成员
aexrs,54519110,2002/09/14,元老
aexrs,54985109,2001/02/10,成员
aexrs,55079154,2017/02/17,成员
aexrs,56775160,2014/04/24,副部长
aexrs,56982265,2011/07/23,副部长
aexrs,58470714,2012/04/22,成员
aexrs,60557956,2001/01/11,成员
aexrs,61538052,2001/03/18,元老
aexrs,62207894,2019/02/10,副社长
aexrs,62473465,2003/01/18,副社长
aexrs,62800430,2006/07/11,成员
aexrs,63621295,2015/05/14,副社长
aexrs,64972403,2020/04/16,社长
aexrs,65385116,2012/09/18,元老
aexrs,66008987,2000/01/16,成员
aexrs,66455354,2017/05/26,副部长
aexrs,66472887,2003/02/16,副部长
aexrs,67807679,2008/05/15,成员
aexrs,68137702,2009/09/12,社长
aexrs,69113526,2015/05/21,部长
aexrs,69735867,2019/05/19,副部长
aexrs,72327835,2013/04/14,元老
aexrs,74806216,2019/06/18,社长
aexrs,76208170,2000/05/21,副部长
aexrs,76968262,2010/04/26,元老
aexrs,77138903,2013/08/19,社长
aexrs,78091467,2015/08/20,元老
aexrs,81461160,2009/08/12,元老
aexrs,82683471,2014/05/27,成员
aexrs,83205716,2010/09/22,部长
aexrs,83434633,2013/04/21,元老
aexrs,83466780,2015/03/26,社长
aexrs,84164072,2014/09/15,元老
aexrs,84501303,2011/04/28,成员
aexrs,85241753,2008/06/28,部长
aexrs,85272766,2017/03/12,社长
aexrs,85574362,2019/02/23,部长
aexrs,87270025,2004/07/16,社长
aexrs,89594880,2003/01/28,副社长
aexrs,90477329,2014/07/17,成员
aexrs,93211939,2008/02/15,成员
aexrs,93288422,2006/07/21,元老
aexrs,93327202,2016/09/24,副社长
aexrs,93457219,2005/06/17,副部长
aexrs,94017274,2012/01/15,副社长
aexrs,94659037,2011/03/10,社长
aexrs,95361973,2015/09/28,部长
aexrs,95453299,2002/09/27,副社长
aexrs,97379354,2004/08/18,副部长
aexrs,99356160,2014/02/10,副部长
ppzso,10155272,2000/04/19,社长
ppzso,10456270,2016/01/15,副部长
ppzso,12057163,2014/05/13,成员
ppzso,12198871,2013/06/24,成员
ppzso,12307327,2000/03/17,成员
ppzso,12331669,2003/08/21,成员
ppzso,13604391,2016/07/25,部长
ppzso,16938857,2013/06/20,元老
ppzso,18880724,2013/02/16,副社长
ppzso,19123677,2000/03/12,元老
ppzso,20009428,2014/09/17,成员
ppzso,21652642,2006/04/27,元老
ppzso,22636420,2010/03/22,部长
ppzso,22845508,2005/03/28,成员
ppzso,24460881,2006/06/27,成员
ppzso,25608997,2003/09/13,部长
ppzso,25812923,2009/06/19,副社长
ppzso,27280049,2015/03/12,副部长
ppzso,29845521,2000/05/23,副社长
ppzso,29893653,2017/02/12,社长
ppzso,33341555,2003/03/10,元老
ppzso,34367532,2000/04/22,元老
ppzso,35635501,2020/02/10,副部长
ppzso,35683367,2004/03/18,成员
ppzso,36479548,2004/05/19,部长
ppzso,36973749,2004/05/14,元老
ppzso,37553615,2018/05/10,元老
ppzso,37671392,2005/02/24,元老
ppzso,37881832,2013/05/10,社长
ppzso,38695278,2016/04/14,部长
ppzso,39852707,2006/05/28,副部长
ppzso,41799081,2013/09/25,副社长
ppzso,43423699,2014/08/22,部长
ppzso,44148474,2011/09/16,副部长
ppzso,44798226,2008/06/28,社长
ppzso,46159556,2008/06/24,社长
ppzso,46583787,2005/01/26,副社长
ppzso,47088821,2016/05/14,部长
ppzso,47784344,2001/06/11,副部长
ppzso,48382907,2001/04/14,部长
ppzso,48946274,2015/06/17,成员
ppzso,50322462,2020/04/27,成员
ppzso,50494478,2004/09/11,副部长
ppzso,51711203,2017/03/17,社长
ppzso,54177918,2017/02/21,成员
ppzso,54770704,2008/09/24,部长
ppzso,54875151,2011/02/15,副社长
ppzso,56380979,2003/01/12,成员
ppzso,56545317,2001/02/22,社长
ppzso,56619390,2014/09/14,部长
ppzso,58260138,2016/04/12,副部长
ppzso,60209875,2017/03/23,副部长
ppzso,60901546,2008/07/27,部长
ppzso,61096824,2004/05/11,部长
ppzso,61423788,2017/09/25,部长
ppzso,62308363,2017/03/20,副社长
ppzso,63061248,2017/02/20,成员
ppzso,63189957,2018/03/12,成员
ppzso,63690308,2020/06/26,副部长
ppzso,63719503,2020/04/11,成员
ppzso,64503981,2007/08/12,成员
ppzso,64605823,2000/06/26,副社长
ppzso,67465209,2015/07/15,元老
ppzso,67482815,2000/08/12,副部长
ppzso,67721091,2013/07/23,副社长
ppzso,68882306,2001/01/24,副社长
ppzso,69583580,2018/07/13,元老
ppzso,70011996,2008/03/23,部长
ppzso,74138840,2000/06/15,成员
ppzso,74755917,2009/01/26,社长
ppzso,75231602,2006/09/19,部长
ppzso,76580685,2000/07/19,副社长
ppzso,76897673,2007/06/21,社长
ppzso,77097559,2020/06/14,副部长
ppzso,77282609,2016/09/25,成员
ppzso,78820723,2011/08/14,社长
ppzso,78845296,2020/06/12,副社长
ppzso,78892856,2007/09/26,副社长
ppzso,79358789,2013/01/14,成员
ppzso,81547508,2010/05/18,副社长
ppzso,87071627,2013/01/11,元老
ppzso,87176585,2006/09/15,社长
ppzso,87705971,2005/06/20,元老
ppzso,87787474,2001/06/21,部长
ppzso,88679257,2015/04/20,社长
ppzso,89127202,2017/05/13,成员
ppzso,89202972,2016/05/25,副社长
ppzso,89953643,2010/02/11,副社长
ppzso,90094669,2016/04/24,部长
ppzso,91642924,2006/06/15,副社长
ppzso,91880441,2015/05/20,部长
ppzso,92177430,2005/03/10,副社长
ppzso,92835059,2005/05/13,部长
ppzso,92859061,2013/01/23,部长
ppzso,94595596,2009/07/23,社长
ppzso,97099229,2002/02/11,成员
ppzso,97668544,2001/02/23,元老
ppzso,99759141,2001/05/14,社长
ppzso,99760313,2012/01/26,社长
ppzso,99765912,2001/05/27,副部长
lbkcf,10285096,2019/08/18,副社长
lbkcf,11502945,2005/08/27,副部长
lbkcf,12874447,2015/01/22,元老
lbkcf,13237469,2011/05/10,部长
lbkcf,13832980,2020/01/23,成员
lbkcf,13931720,2016/01/19,副部长
lbkcf,14332830,2011/06/14,副部长
lbkcf,14872691,2017/06/25,成员
lbkcf,15161405,2008/08/18,社长
lbkcf,16425008,2003/05/17,成员
lbkcf,16523628,2017/09/17,副社长
lbkcf,17248644,2013/03/16,元老
lbkcf,17402734,2019/06/12,副部长
lbkcf,20468044,2018/03/17,部长
lbkcf,21015165,2008/07/24,元老
lbkcf,22681745,2017/02/12,副社长
lbkcf,23183987,2014/06/18,元老
lbkcf,23936533,2019/05/27,副社长
lbkcf,25619165,2011/01/27,部长
lbkcf,28150190,2006/01/26,部长
lbkcf,29140758,2003/07/10,成员
lbkcf,29689490,2013/08/13,副社长
lbkcf,29704723,2010/08/27,部长
lbkcf,29785357,2007/04/12,部长
lbkcf,30735241,2018/03/16,部长
lbkcf,32922066,2002/05/12,副部长
lbkcf,33194363,2009/02/20,社长
lbkcf,34406256,2020/07/23,成员
lbkcf,34419164,2020/02/22,部长
lbkcf,35212249,2003/05/19,元老
lbkcf,35522382,2012/06/16,部长
lbkcf,35537824,2019/09/23,副部长
lbkcf,36061403,2007/06/19,元老
lbkcf,36479548,2007/06/26,副社长
lbkcf,37385292,2005/02/27,副社长
lbkcf,40108902,2006/09/18,元老
lbkcf,41645323,2010/07/12,部长
lbkcf,41783342,2006/05/25,成员
lbkcf,43018081,2018/02/26,成员
lbkcf,44104278,2008/02/24,元老
lbkcf,44776786,2007/09/21,元老
lbkcf,44857938,2018/06/15,元老
lbkcf,45267913,2014/04/24,元老
lbkcf,47428996,2011/03/12,元老
lbkcf,49156611,2014/01/19,元老
lbkcf,49329065,2003/05/28,成员
lbkcf,49548412,2019/02/24,元老
lbkcf,49787060,2002/02/12,社长
lbkcf,50628705,2012/04/22,副社长
lbkcf,51512960,2015/08/28,元老
lbkcf,52088826,2018/06/28,社长
lbkcf,52131759,2007/01/24,成员
lbkcf,52299038,2003/06/11,部长
lbkcf,52311384,2009/08/25,副部长
lbkcf,52634657,2001/08/17,成员
lbkcf,52970774,2005/04/13,副社长
lbkcf,55427664,2012/09/13,元老
lbkcf,56484783,2017/03/11,元老
lbkcf,57013418,2001/07/24,副部长
lbkcf,58073216,2003/02/19,部长
lbkcf,58825356,2004/08/13,副社长
lbkcf,59634319,2015/09/15,元老
lbkcf,61386431,2007/02/13,副部长
lbkcf,61665996,2011/08/14,元老
lbkcf,66699106,2012/07/22,副部长
lbkcf,67630638,2016/07/14,部长
lbkcf,68314511,2012/08/24,成员
lbkcf,68418398,2017/06/26,元老
lbkcf,68737331,2012/07/28,社长
lbkcf,69362406,2011/09/27,社长
lbkcf,70250761,2011/08/24,元老
lbkcf,70497423,2001/01/11,副部长
lbkcf,71678064,2015/02/21,社长
lbkcf,73082909,2010/02/14,部长
lbkcf,73695302,2001/04/11,元老
lbkcf,76150356,2006/02/17,部长
lbkcf,76659268,2010/02/27,成员
lbkcf,78266024,2006/07/23,社长
lbkcf,79412036,2013/06/23,副社长
lbkcf,80154401,2017/02/12,社长
lbkcf,83145631,2018/04/11,副部长
lbkcf,83455262,2013/07/23,成员
lbkcf,86041402,2007/08/17,元老
lbkcf,87754421,2014/01/26,部长
lbkcf,88132307,2018/02/11,元老
lbkcf,89400137,2003/08/13,部长
lbkcf,89429234,2015/02/14,副部长
lbkcf,90324369,2002/05/13,副部长
lbkcf,90466795,2007/03/28,成员
lbkcf,90665245,2011/07/10,社长
lbkcf,91083086,2018/09/27,副部长
lbkcf,91596359,2016/03/14,社长
lbkcf,91669446,2016/07/21,元老
lbkcf,92396813,2008/01/24,部长
lbkcf,93070881,2004/06/15,副部长
lbkcf,94996651,2004/04/18,成员
lbkcf,95274116,2010/06/25,副部长
lbkcf,98469918,2014/06/13,副社长
lbkcf,98910581,2007/04/28,元老
lbkcf,99654088,2008/01/26,部长
aatrw,10330121,2014/01/25,成员
aatrw,11034553,2009/09/15,副部长
aatrw,12082650,2018/09/18,部长
aatrw,12159251,2016/01/20,副部长
aatrw,13843106,2003/03/17,副社长
aatrw,14233270,2012/02/24,成员
aatrw,14821361,2002/09/17,社长
aatrw,15904068,2020/07/11,社长
aatrw,15935234,2018/06/23,副社长
aatrw,16574817,2001/09/16,成员
aatrw,16946954,2015/07/18,成员
aatrw,17130433,2017/06/11,副部长
aatrw,17764952,2009/03/24,副部长
aatrw,18638813,2017/01/20,副社长
aatrw,22040717,2019/03/14,成员
aatrw,22174779,2008/03/13,部长
aatrw,23051359,2000/01/25,部长
aatrw,23408597,2019/04/25,副部长
aatrw,26210289,2009/01/27,成员
aatrw,27885780,2018/06/22,元老
aatrw,29038815,2017/09/21,副社长
aatrw,33062281,2009/09/13,社长
aatrw,33381128,2018/09/17,社长
aatrw,33660919,2014/09/20,成员
aatrw,33695956,2019/06/27,社长
aatrw,35626653,2014/07/12,副部长
aatrw,35650565,2018/09/13,副社长
aatrw,35711730,2017/09/26,成员
aatrw,35910681,2000/03/19,元老
aatrw,35966125,2015/04/27,成员
aatrw,37517288,2000/02/16,成员
aatrw,37797347,2012/09/17,社长
aatrw,38208020,2002/08/23,成员
aatrw,38629591,2015/03/19,部长
aatrw,38872113,2013/01/27,部长
aatrw,38940016,2002/01/14,副社长
aatrw,39590321,2010/01/22,副部长
aatrw,39668871,2012/05/12,副社长
aatrw,40473200,2016/04/11,元老
aatrw,41131516,2004/08/21,社长
aatrw,42751662,2002/06/28,社长
aatrw,44374784,2011/09/17,副社长
aatrw,45932367,2018/01/10,部长
aatrw,48392050,2007/06/28,部长
aatrw,49144310,2001/03/10,成员
aatrw,49865445,2001/07/20,副社长
aatrw,50276304,2015/09/21,元老
aatrw,50307093,2019/01/17,社长
aatrw,50605380,2012/05/21,成员
aatrw,50810409,2005/07/10,元老
aatrw,50857944,2011/06/14,元老
aatrw,51512960,2019/07/20,成员
aatrw,52348723,2011/03/26,社长
aatrw,52740876,2004/05/24,副部长
aatrw,54811050,2005/08/20,部长
aatrw,54920779,2005/06/13,成员
aatrw,55725964,2010/04/24,成员
aatrw,56185363,2010/08/15,元老
aatrw,56261764,2002/08/11,部长
aatrw,56566203,2020/09/10,元老
aatrw,57473626,2008/08/10,元老
aatrw,59465949,2015/08/12,部长
aatrw,60074704,2001/05/10,成员
aatrw,60845598,2013/07/14,成员
aatrw,61110566,2017/08/13,副部长
aatrw,61711498,2004/02/18,元老
aatrw,62034785,2010/02/25,副社长
aatrw,62296870,2004/08/18,副社长
aatrw,62428472,2009/03/14,元老
aatrw,62650448,2008/03/12,部长
aatrw,66506453,2005/07/19,副部长
aatrw,66576997,2011/04/15,部长
aatrw,67440641,2020/07/15,元老
aatrw,68323858,2004/08/20,社长
aatrw,68358073,2017/02/25,副社长
aatrw,68418920,2017/01/18,副部长
aatrw,68420253,2010/06/16,元老
aatrw,70283022,2008/02/22,部长
aatrw,71310719,2018/04/24,成员
aatrw,71723710,2009/07/10,社长
aatrw,72655617,2000/09/11,副社长
aatrw,73057645,2002/03/14,元老
aatrw,73202284,2005/02/28,社长
aatrw,74887106,2005/03/25,部长
aatrw,75104308,2017/05/11,副社长
aatrw,76478806,2001/04/17,副部长
aatrw,78725238,2003/01/10,副社长
aatrw,81656144,2000/04/18,元老
aatrw,82425274,2008/05/15,部长
aatrw,83947808,2002/02/26,成员
aatrw,84553385,2010/09/20,副部长
aatrw,84894428,2019/07/18,副社长
aatrw,87845573,2012/07/12,部长
aatrw,92995800,2000/07/17,社长
aatrw,94992173,2015/07/21,元老
aatrw,96005880,2017/08/18,部长
aatrw,96632279,2006/02/11,元老
aatrw,96743571,2017/03/26,成员
aatrw,98222107,2000/08/21,副社长
aatrw,98963960,2004/05/28,社长
fagjx,10520616,2018/09/22,社长
fagjx,12571584,2003/02/27,副社长
fagjx,12766167,2013/09/10,副社长
fagjx,13180939,2006/05/24,成员
fagjx,13309809,2013/09/25,副部长
fagjx,13505177,2008/04/13,副部长
fagjx,14595895,2004/07/20,成员
fagjx,16183150,2006/06/23,部长
fagjx,16952849,2018/08/23,元老
fagjx,17229469,2010/01/12,副部长
fagjx,17575164,2002/08/15,成员
fagjx,18276228,2007/05/17,副部长
fagjx,19112834,2020/01/23,副部长
fagjx,19968126,2003/09/13,社长
fagjx,20387390,2019/08/11,部长
fagjx,20724434,2010/07/12,副社长
fagjx,21317798,2018/07/20,副社长
fagjx,21996113,2002/04/13,社长
fagjx,22089660,2019/05/18,部长
fagjx,22091536,2014/01/14,副社长
fagjx,22317535,2002/09/23,副部长
fagjx,23972124,2017/02/19,成员
fagjx,24670383,2010/03/15,部长
fagjx,24726198,2020/06/16,部长
fagjx,24977664,2013/05/27,成员
fagjx,26071447,2017/01/28,部长
fagjx,27596515,2015/06/28,社长
fagjx,28245252,2008/05/20,成员
fagjx,30180439,2010/01/27,副社长
fagjx,30553077,2016/06/22,副社长
fagjx,33884768,2014/08/13,部长
fagjx,34314009,2019/08/12,元老
fagjx,36099554,2018/08/11,副社长
fagjx,36428884,2004/08/21,副社长
fagjx,38784690,2006/02/17,成员
fagjx,41386185,2020/04/21,部长
fagjx,41870664,2009/04/10,元老
fagjx,42423948,2004/02/13,副社长
fagjx,42868183,2001/09/24,社长
fagjx,43990973,2003/07/23,部长
fagjx,44180883,2003/08/12,副社长
fagjx,45278960,2015/05/20,社长
fagjx,45741400,2011/03/17,成员
fagjx,45852376,2008/06/26,副部长
